,dataset_id,pair_id,direction,delta_time
1598,net,300,1,6.458948373794556
1599,multi,1,1,6.828073740005493
1600,multi,2,1,6.134779453277588
1601,multi,3,1,6.067157506942749
1602,multi,4,-1,6.05414891242981
1603,multi,5,1,6.152746915817261
1604,multi,6,-1,6.155309438705444
1605,multi,7,1,5.862990140914917
1606,multi,8,1,5.9728147983551025
1607,multi,9,1,6.346514463424683
1608,multi,10,1,6.879437685012817
1609,multi,11,1,6.0996880531311035
1610,multi,12,1,6.566458702087402
1611,multi,13,1,6.616084337234497
1612,multi,14,1,6.4024107456207275
1613,multi,15,1,6.026507377624512
1614,multi,16,1,6.484693288803101
1615,multi,17,1,6.910674571990967
1616,multi,18,1,6.285143613815308
1617,multi,19,1,6.284513711929321
1618,multi,20,1,6.07929253578186
1619,multi,21,1,6.1247899532318115
1620,multi,22,1,6.743859529495239
1621,multi,23,1,6.4920830726623535
1622,multi,24,1,6.231288433074951
1623,multi,25,1,6.0271897315979
1624,multi,26,1,6.033590316772461
1625,multi,27,1,6.3344621658325195
1626,multi,28,1,6.256588459014893
1627,multi,29,-1,6.201171636581421
1628,multi,30,1,6.250227451324463
1629,multi,31,-1,6.1481850147247314
1630,multi,32,1,6.324758529663086
1631,multi,33,1,6.11052680015564
1632,multi,34,-1,5.882122039794922
1633,multi,35,1,6.149868965148926
1634,multi,36,1,5.744425535202026
1635,multi,37,1,6.2708048820495605
1636,multi,38,1,6.472862482070923
1637,multi,39,1,6.308985710144043
1638,multi,40,1,6.378172397613525
1639,multi,41,1,6.197206258773804
1640,multi,42,-1,5.984337568283081
1641,multi,43,1,6.035092353820801
1642,multi,44,1,6.09896183013916
1643,multi,45,1,6.234779119491577
1644,multi,46,1,6.34357762336731
1645,multi,47,1,6.197651624679565
1646,multi,48,1,6.608362674713135
1647,multi,49,1,6.16873025894165
1648,multi,50,1,6.497823476791382
1649,multi,51,1,6.500786542892456
1650,multi,52,1,5.480493783950806
1651,multi,53,1,5.487809419631958
1652,multi,54,1,6.392817258834839
1653,multi,55,1,6.263020992279053
1654,multi,56,-1,6.4071574211120605
1655,multi,57,1,6.586717128753662
1656,multi,58,-1,7.056281566619873
1657,multi,59,1,6.707809209823608
1658,multi,60,1,6.590509653091431
1659,multi,61,1,6.702750205993652
1660,multi,62,1,6.186566591262817
1661,multi,63,1,6.600911855697632
1662,multi,64,-1,6.299971342086792
1663,multi,65,1,6.3176398277282715
1664,multi,66,1,6.5294740200042725
1665,multi,67,1,6.1376848220825195
1666,multi,68,1,5.975121021270752
1667,multi,69,1,6.573241233825684
1668,multi,70,-1,6.5083277225494385
1669,multi,71,1,6.792203664779663
1670,multi,72,1,7.046529531478882
1671,multi,73,-1,6.749098539352417
1672,multi,74,1,6.330565690994263
1673,multi,75,1,6.893320322036743
1674,multi,76,1,6.712329626083374
1675,multi,77,1,6.734138488769531
1676,multi,78,-1,6.7230165004730225
1677,multi,79,1,6.582294225692749
1678,multi,80,1,6.634466171264648
1679,multi,81,1,6.325817584991455
1680,multi,82,1,6.87326192855835
1681,multi,83,1,6.463520765304565
1682,multi,84,1,6.8245689868927
1683,multi,85,1,6.703000545501709
1684,multi,86,1,6.528402090072632
1685,multi,87,1,6.552326679229736
1686,multi,88,1,6.362187147140503
1687,multi,89,1,6.2491114139556885
1688,multi,90,1,6.364926815032959
1689,multi,91,-1,5.807785749435425
1690,multi,92,1,6.589361667633057
1691,multi,93,1,5.982790470123291
1692,multi,94,1,6.884747505187988
1693,multi,95,1,6.664482116699219
1694,multi,96,1,6.960314035415649
1695,multi,97,1,6.267289161682129
1696,multi,98,1,6.29643440246582
1697,multi,99,1,6.931606769561768
1698,multi,100,1,6.53897762298584
1699,multi,101,-1,6.576282024383545
1700,multi,102,1,6.416937828063965
1701,multi,103,1,6.650761842727661
1702,multi,104,-1,6.115838527679443
1703,multi,105,1,6.816282272338867
1704,multi,106,1,6.677253007888794
1705,multi,107,1,6.504268646240234
1706,multi,108,1,7.0090296268463135
1707,multi,109,1,6.203813552856445
1708,multi,110,1,6.7737438678741455
1709,multi,111,1,6.870487451553345
1710,multi,112,1,6.438073635101318
1711,multi,113,-1,6.682261943817139
1712,multi,114,1,6.4616875648498535
1713,multi,115,-1,6.592912197113037
1714,multi,116,-1,6.1275506019592285
1715,multi,117,1,6.808443307876587
1716,multi,118,1,6.113956689834595
1717,multi,119,1,6.61387038230896
1718,multi,120,1,6.406653165817261
1719,multi,121,1,6.3441667556762695
1720,multi,122,1,6.820436000823975
1721,multi,123,-1,6.8848114013671875
1722,multi,124,1,6.0992608070373535
1723,multi,125,-1,6.680638313293457
1724,multi,126,1,6.3490355014801025
1725,multi,127,-1,6.518862247467041
1726,multi,128,1,6.037104606628418
1727,multi,129,1,6.553978204727173
1728,multi,130,1,6.3122711181640625
1729,multi,131,1,6.413911819458008
1730,multi,132,1,6.187339544296265
1731,multi,133,1,6.531387090682983
1732,multi,134,1,6.557939529418945
1733,multi,135,1,6.393661260604858
1734,multi,136,1,6.992487907409668
1735,multi,137,1,6.731461763381958
1736,multi,138,1,6.548166751861572
1737,multi,139,1,6.4676408767700195
1738,multi,140,1,6.753259181976318
1739,multi,141,-1,6.0874857902526855
1740,multi,142,1,6.174066066741943
1741,multi,143,-1,5.8948140144348145
1742,multi,144,-1,6.4298975467681885
1743,multi,145,1,6.196611642837524
1744,multi,146,-1,6.421660661697388
1745,multi,147,1,6.3089964389801025
1746,multi,148,-1,6.463780164718628
1747,multi,149,1,6.475295066833496
1748,multi,150,1,6.415729522705078
1749,multi,151,-1,6.140947341918945
1750,multi,152,1,6.130891799926758
1751,multi,153,1,6.516493320465088
1752,multi,154,1,6.2983081340789795
1753,multi,155,1,6.576452732086182
1754,multi,156,1,6.397484302520752
1755,multi,157,-1,6.42889142036438
1756,multi,158,-1,6.784789085388184
1757,multi,159,1,6.873737812042236
1758,multi,160,-1,6.527655601501465
1759,multi,161,1,6.282891511917114
1760,multi,162,1,6.541032075881958
1761,multi,163,-1,6.284152984619141
1762,multi,164,1,6.775605916976929
1763,multi,165,1,6.042720079421997
1764,multi,166,1,5.911131143569946
1765,multi,167,1,6.2931530475616455
1766,multi,168,1,6.370632171630859
1767,multi,169,1,6.447420358657837
1768,multi,170,1,6.415212154388428
1769,multi,171,-1,6.396769285202026
1770,multi,172,1,6.319182872772217
1771,multi,173,1,5.681633710861206
1772,multi,174,-1,6.0187413692474365
1773,multi,175,1,6.294353485107422
1774,multi,176,1,6.624907970428467
1775,multi,177,1,6.224811792373657
1776,multi,178,1,6.484683036804199
1777,multi,179,1,6.175754547119141
1778,multi,180,1,5.906840562820435
1779,multi,181,1,6.0432655811309814
1780,multi,182,1,6.114736318588257
1781,multi,183,1,6.198049783706665
1782,multi,184,1,6.291171550750732
1783,multi,185,1,6.053120851516724
1784,multi,186,1,6.421079874038696
1785,multi,187,1,6.567776203155518
1786,multi,188,1,6.387095212936401
1787,multi,189,1,6.191771507263184
1788,multi,190,1,6.325738430023193
1789,multi,191,1,6.218527317047119
1790,multi,192,1,6.385061740875244
1791,multi,193,1,6.25739598274231
1792,multi,194,1,6.665470838546753
1793,multi,195,1,6.4483802318573
1794,multi,196,1,6.409372568130493
1795,multi,197,1,6.615811586380005
1796,multi,198,-1,6.204886198043823
1797,multi,199,1,6.561787366867065
1798,multi,200,-1,6.023110628128052
1799,multi,201,1,6.552556276321411
1800,multi,202,1,6.510859727859497
1801,multi,203,-1,6.623867511749268
1802,multi,204,-1,6.622805833816528
1803,multi,205,1,6.64798903465271
1804,multi,206,1,6.227020978927612
1805,multi,207,-1,6.705390453338623
1806,multi,208,1,6.283483505249023
1807,multi,209,1,6.921439170837402
1808,multi,210,1,6.9767069816589355
1809,multi,211,1,6.497328996658325
1810,multi,212,1,6.345671653747559
1811,multi,213,1,6.116379261016846
1812,multi,214,1,6.556671380996704
1813,multi,215,1,6.372038125991821
1814,multi,216,1,6.3160998821258545
1815,multi,217,1,6.186206817626953
1816,multi,218,-1,6.1578967571258545
1817,multi,219,1,5.93375039100647
1818,multi,220,1,6.6290905475616455
1819,multi,221,1,6.583384990692139
1820,multi,222,1,6.476850986480713
1821,multi,223,1,6.640668869018555
1822,multi,224,1,6.484400272369385
1823,multi,225,1,6.259982109069824
1824,multi,226,1,6.337048768997192
1825,multi,227,1,6.202103614807129
1826,multi,228,1,6.421053171157837
1827,multi,229,1,6.462122917175293
1828,multi,230,1,6.294106721878052
1829,multi,231,1,6.631515026092529
1830,multi,232,-1,6.27006721496582
1831,multi,233,1,6.506215810775757
1832,multi,234,1,6.385693788528442
1833,multi,235,1,6.60099720954895
1834,multi,236,1,6.0377161502838135
1835,multi,237,1,6.14400839805603
1836,multi,238,1,6.474021673202515
1837,multi,239,1,6.424280881881714
1838,multi,240,1,6.079183101654053
1839,multi,241,-1,6.630590200424194
1840,multi,242,1,6.736693859100342
1841,multi,243,1,6.3291215896606445
1842,multi,244,1,6.483320236206055
1843,multi,245,1,6.790578365325928
1844,multi,246,1,6.494929552078247
1845,multi,247,1,6.239068984985352
1846,multi,248,1,6.300500869750977
1847,multi,249,1,6.9137420654296875
1848,multi,250,1,5.976754903793335
1849,multi,251,1,6.24115252494812
1850,multi,252,1,6.465118646621704
1851,multi,253,1,6.128107070922852
1852,multi,254,1,6.294673919677734
1853,multi,255,1,6.647075414657593
1854,multi,256,1,6.474695682525635
1855,multi,257,1,6.541255712509155
1856,multi,258,1,6.228143692016602
1857,multi,259,1,6.254050970077515
1858,multi,260,1,6.652894496917725
1859,multi,261,1,6.74367094039917
1860,multi,262,1,6.321559906005859
1861,multi,263,1,7.089290380477905
1862,multi,264,1,5.99011492729187
1863,multi,265,-1,5.892150640487671
1864,multi,266,1,5.920801639556885
1865,multi,267,1,6.48329758644104
1866,multi,268,1,6.417570114135742
1867,multi,269,-1,6.463688373565674
1868,multi,270,-1,6.187394618988037
1869,multi,271,1,6.614746332168579
1870,multi,272,1,6.685668468475342
1871,multi,273,1,6.252155542373657
1872,multi,274,-1,6.665873050689697
1873,multi,275,1,6.367640972137451
1874,multi,276,1,6.335039377212524
1875,multi,277,-1,6.787974119186401
1876,multi,278,1,6.292159557342529
1877,multi,279,1,6.305307388305664
1878,multi,280,1,6.822603702545166
1879,multi,281,1,6.373324155807495
1880,multi,282,1,6.195672512054443
1881,multi,283,1,6.526352643966675
1882,multi,284,1,6.402299642562866
1883,multi,285,1,6.5948967933654785
1884,multi,286,1,6.602306127548218
1885,multi,287,1,6.122184991836548
1886,multi,288,1,6.7382142543792725
1887,multi,289,-1,6.3028318881988525
1888,multi,290,1,6.625683069229126
1889,multi,291,1,6.803614616394043
1890,multi,292,1,6.867990016937256
1891,multi,293,1,6.414059638977051
1892,multi,294,1,6.341615438461304
1893,multi,295,1,6.036802053451538
1894,multi,296,1,6.5330750942230225
1895,multi,297,-1,6.1538987159729
1896,multi,298,1,6.080603122711182
1897,multi,299,1,6.571583032608032
1898,multi,300,-1,7.173072576522827
1899,d4s1,1,1,5.695077180862427
1900,d4s1,2,1,5.728250026702881
1901,d4s1,3,1,5.9442243576049805
1902,d4s1,4,-1,5.475658655166626
1903,d4s1,5,-1,5.570268154144287
1904,d4s1,6,-1,5.5341291427612305
1905,d4s1,7,-1,5.7020251750946045
1906,d4s1,8,-1,5.3333659172058105
1907,d4s1,9,-1,5.580135345458984
1908,d4s1,10,-1,5.907054901123047
1909,d4s1,11,-1,5.656054973602295
1910,d4s1,12,-1,5.962204933166504
1911,d4s1,13,-1,5.290605068206787
1912,d4s1,14,-1,5.412909269332886
1913,d4s1,15,1,5.321345567703247
1914,d4s1,16,1,5.52782130241394
1915,d4s1,17,-1,5.833492755889893
1916,d4s1,18,1,5.423204660415649
1917,d4s1,19,-1,5.524957895278931
1918,d4s1,20,1,5.801496982574463
1919,d4s1,21,1,5.351725101470947
1920,d4s1,22,1,5.704977989196777
1921,d4s1,23,-1,5.450161457061768
1922,d4s1,24,1,5.704151391983032
1923,d4s2a,1,-1,5.671612024307251
1924,d4s2a,2,-1,5.393799543380737
1925,d4s2a,3,-1,5.373548746109009
1926,d4s2a,4,-1,5.635713577270508
1927,d4s2a,5,1,5.53143310546875
1928,d4s2a,6,1,6.121926546096802
1929,d4s2a,7,-1,6.110641956329346
1930,d4s2a,8,-1,5.569507122039795
1931,d4s2a,9,1,5.819135904312134
1932,d4s2a,10,1,5.877130746841431
1933,d4s2a,11,1,5.980070114135742
1934,d4s2a,12,1,5.6777663230896
1935,d4s2a,13,1,5.417283535003662
1936,d4s2a,14,1,5.250127553939819
1937,d4s2a,15,-1,5.284745931625366
1938,d4s2a,16,-1,5.66414213180542
1939,d4s2a,17,1,5.391750335693359
1940,d4s2a,18,1,5.489317178726196
1941,d4s2a,19,1,6.111795663833618
1942,d4s2a,20,1,6.1162109375
1943,d4s2a,21,1,5.498159885406494
1944,d4s2a,22,1,6.140415668487549
1945,d4s2a,23,-1,5.370856761932373
1946,d4s2a,24,-1,5.795233726501465
1947,d4s2a,25,1,6.0716776847839355
1948,d4s2a,26,-1,5.940427303314209
1949,d4s2a,27,1,5.608894109725952
1950,d4s2a,28,1,5.375379323959351
1951,d4s2a,29,1,5.296011686325073
1952,d4s2a,30,1,5.622472524642944
1953,d4s2a,31,1,5.6071555614471436
1954,d4s2a,32,1,5.463791847229004
1955,d4s2a,33,1,5.533378839492798
1956,d4s2a,34,1,5.935753583908081
1957,d4s2a,35,-1,5.837325811386108
1958,d4s2a,36,-1,5.449472427368164
1959,d4s2a,37,1,5.576068162918091
1960,d4s2a,38,1,5.888919115066528
1961,d4s2a,39,-1,5.64652943611145
1962,d4s2a,40,-1,5.759443521499634
1963,d4s2a,41,1,6.083796501159668
1964,d4s2a,42,1,5.540705680847168
1965,d4s2a,43,1,6.019176006317139
1966,d4s2a,44,1,5.809197664260864
1967,d4s2a,45,1,5.7002034187316895
1968,d4s2a,46,1,5.537034749984741
1969,d4s2a,47,-1,5.814182281494141
1970,d4s2a,48,-1,5.515332937240601
1971,d4s2a,49,-1,5.339440822601318
1972,d4s2a,50,-1,5.524752855300903
1973,d4s2a,51,1,6.044018507003784
1974,d4s2a,52,-1,5.76776385307312
1975,d4s2a,53,1,5.511279106140137
1976,d4s2a,54,-1,6.421424627304077
1977,d4s2a,55,1,5.806124448776245
1978,d4s2a,56,-1,5.640847444534302
1979,d4s2a,57,1,6.274867057800293
1980,d4s2a,58,-1,6.0381996631622314
1981,d4s2a,59,1,5.719231128692627
1982,d4s2a,60,1,5.439826965332031
1983,d4s2a,61,1,5.699278116226196
1984,d4s2a,62,1,5.706203460693359
1985,d4s2a,63,1,5.783386945724487
1986,d4s2a,64,1,5.980821132659912
1987,d4s2a,65,-1,5.584977865219116
1988,d4s2a,66,-1,5.682646036148071
1989,d4s2a,67,-1,5.450395584106445
1990,d4s2a,68,-1,5.519701719284058
1991,d4s2a,69,1,5.710604429244995
1992,d4s2a,70,1,6.579862594604492
1993,d4s2a,71,1,5.103366851806641
1994,d4s2a,72,1,5.568611145019531
1995,d4s2a,73,1,5.386435508728027
1996,d4s2a,74,1,5.747289419174194
1997,d4s2a,75,1,5.331483602523804
1998,d4s2a,76,-1,5.674609899520874
1999,d4s2a,77,1,6.143805742263794
2000,d4s2a,78,1,6.258710861206055
2001,d4s2a,79,1,6.039015054702759
2002,d4s2a,80,1,5.455038070678711
2003,d4s2a,81,1,6.523796796798706
2004,d4s2a,82,1,5.5400710105896
2005,d4s2a,83,1,6.295781135559082
2006,d4s2a,84,1,5.718227386474609
2007,d4s2a,85,-1,5.4560887813568115
2008,d4s2a,86,-1,5.300124406814575
2009,d4s2a,87,-1,5.420178413391113
2010,d4s2a,88,-1,5.286495208740234
2011,d4s2a,89,-1,5.752539873123169
2012,d4s2a,90,-1,5.510166883468628
2013,d4s2a,91,-1,5.326832294464111
2014,d4s2a,92,-1,5.510474443435669
2015,d4s2a,93,1,5.365261554718018
2016,d4s2a,94,1,5.565682649612427
2017,d4s2a,95,-1,5.67561411857605
2018,d4s2a,96,-1,6.771095037460327
2019,d4s2a,97,-1,5.483631610870361
2020,d4s2a,98,-1,5.55450963973999
2021,d4s2a,99,-1,5.418766021728516
2022,d4s2a,100,1,5.510746479034424
2023,d4s2a,101,1,5.249825477600098
2024,d4s2a,102,1,5.176817417144775
2025,d4s2a,103,1,5.33492112159729
2026,d4s2a,104,1,5.486579418182373
2027,d4s2a,105,-1,5.749453783035278
2028,d4s2a,106,-1,5.584318399429321
2029,d4s2a,107,1,5.38641095161438
2030,d4s2a,108,1,5.494897365570068
2031,d4s2a,109,-1,5.570982217788696
2032,d4s2a,110,-1,5.367393970489502
2033,d4s2a,111,-1,5.683975696563721
2034,d4s2a,112,-1,5.747625827789307
2035,d4s2a,113,1,5.854323387145996
2036,d4s2a,114,-1,5.826156854629517
2037,d4s2a,115,1,5.709121227264404
2038,d4s2a,116,1,5.507587194442749
2039,d4s2a,117,1,5.435010671615601
2040,d4s2a,118,1,5.330395936965942
2041,d4s2a,119,1,5.5951056480407715
2042,d4s2a,120,1,5.462723731994629
2043,d4s2a,121,-1,5.588639736175537
2044,d4s2a,122,-1,5.767975568771362
2045,d4s2a,123,1,5.641276121139526
2046,d4s2a,124,-1,5.802119016647339
2047,d4s2a,125,1,5.888492822647095
2048,d4s2a,126,1,5.660233736038208
2049,d4s2a,127,-1,6.195892095565796
2050,d4s2a,128,1,5.712117910385132
2051,d4s2a,129,1,5.852992534637451
2052,d4s2a,130,1,5.678391933441162
2053,d4s2a,131,1,5.452401876449585
2054,d4s2a,132,1,5.54660701751709
2055,d4s2a,133,1,5.416623830795288
2056,d4s2a,134,1,5.61952543258667
2057,d4s2a,135,1,5.522266864776611
2058,d4s2a,136,1,5.497292995452881
2059,d4s2a,137,1,5.555999040603638
2060,d4s2a,138,1,5.488617420196533
2061,d4s2a,139,1,5.710240602493286
2062,d4s2a,140,1,5.337120771408081
2063,d4s2a,141,1,5.536946535110474
2064,d4s2a,142,1,5.611056566238403
2065,d4s2a,143,1,5.685697317123413
2066,d4s2a,144,1,5.849064111709595
2067,d4s2a,145,-1,5.569813966751099
2068,d4s2a,146,1,6.177927017211914
2069,d4s2a,147,1,5.47080397605896
2070,d4s2a,148,-1,5.549617290496826
2071,d4s2a,149,1,5.7586588859558105
2072,d4s2a,150,-1,5.686530828475952
2073,d4s2a,151,-1,5.785363435745239
2074,d4s2a,152,-1,5.567118406295776
2075,d4s2a,153,-1,5.9226484298706055
2076,d4s2a,154,-1,6.331256866455078
2077,d4s2a,155,1,5.4660868644714355
2078,d4s2a,156,1,5.7908713817596436
2079,d4s2a,157,1,6.033239364624023
2080,d4s2a,158,1,5.952694892883301
2081,d4s2a,159,1,5.457269668579102
2082,d4s2a,160,1,5.5600011348724365
2083,d4s2a,161,-1,5.71459174156189
2084,d4s2a,162,-1,5.882233619689941
2085,d4s2a,163,-1,5.956433296203613
2086,d4s2a,164,-1,5.782851219177246
2087,d4s2a,165,-1,5.757418394088745
2088,d4s2a,166,-1,5.611401081085205
2089,d4s2a,167,1,5.798260450363159
2090,d4s2a,168,1,5.859565019607544
2091,d4s2a,169,-1,6.331357479095459
2092,d4s2a,170,-1,5.822763681411743
2093,d4s2a,171,-1,6.3369975090026855
2094,d4s2a,172,1,5.500055551528931
2095,d4s2a,173,-1,5.764978647232056
2096,d4s2a,174,-1,5.857321262359619
2097,d4s2a,175,1,5.566737174987793
2098,d4s2a,176,-1,5.701277017593384
2099,d4s2a,177,-1,6.133417129516602
2100,d4s2a,178,-1,5.894719362258911
2101,d4s2a,179,-1,6.159147500991821
2102,d4s2a,180,-1,5.598843336105347
2103,d4s2a,181,1,5.698915481567383
2104,d4s2a,182,1,5.413285970687866
2105,d4s2a,183,-1,5.653635501861572
2106,d4s2a,184,-1,5.7653586864471436
2107,d4s2a,185,-1,6.224956274032593
2108,d4s2a,186,1,5.711416959762573
2109,d4s2a,187,-1,5.501029968261719
2110,d4s2a,188,-1,5.780015230178833
2111,d4s2a,189,-1,5.507241249084473
2112,d4s2a,190,-1,5.78380274772644
2113,d4s2a,191,-1,5.520192861557007
2114,d4s2a,192,-1,5.638238191604614
2115,d4s2a,193,-1,5.631068229675293
2116,d4s2a,194,-1,5.531907081604004
2117,d4s2a,195,1,5.573565721511841
2118,d4s2a,196,1,5.566908359527588
2119,d4s2a,197,1,5.681079864501953
2120,d4s2a,198,1,5.480942726135254
2121,d4s2a,199,1,5.457784175872803
2122,d4s2a,200,1,5.498715400695801
2123,d4s2a,201,-1,5.40099024772644
2124,d4s2a,202,1,5.823166847229004
2125,d4s2a,203,-1,5.514311790466309
2126,d4s2a,204,-1,6.042821407318115
2127,d4s2a,205,-1,5.361574411392212
2128,d4s2a,206,-1,6.302565097808838
2129,d4s2a,207,-1,5.474607944488525
2130,d4s2a,208,-1,5.466624975204468
2131,d4s2a,209,-1,5.575551509857178
2132,d4s2a,210,1,5.786137819290161
2133,d4s2a,211,-1,5.263093709945679
2134,d4s2a,212,-1,5.625301122665405
2135,d4s2a,213,1,5.733740329742432
2136,d4s2a,214,1,5.706742763519287
2137,d4s2a,215,1,5.4768900871276855
2138,d4s2a,216,1,5.589183330535889
2139,d4s2a,217,1,5.674907445907593
2140,d4s2a,218,1,5.492509841918945
2141,d4s2a,219,1,5.262990474700928
2142,d4s2a,220,1,5.730648756027222
2143,d4s2a,221,1,5.779581069946289
2144,d4s2a,222,1,5.635756731033325
2145,d4s2a,223,1,5.503528356552124
2146,d4s2a,224,1,6.5158140659332275
2147,d4s2a,225,-1,5.50381064414978
2148,d4s2a,226,-1,5.790792226791382
2149,d4s2a,227,1,5.738160610198975
2150,d4s2a,228,-1,5.636572360992432
2151,d4s2a,229,1,5.626932382583618
2152,d4s2a,230,1,5.730057001113892
2153,d4s2a,231,1,5.667711496353149
2154,d4s2a,232,1,6.254244089126587
2155,d4s2a,233,1,5.441616058349609
2156,d4s2a,234,1,5.952131986618042
2157,d4s2a,235,1,5.7847678661346436
2158,d4s2a,236,-1,6.049253940582275
2159,d4s2a,237,1,5.835747480392456
2160,d4s2a,238,1,6.0923192501068115
2161,d4s2a,239,-1,5.959658145904541
2162,d4s2a,240,-1,6.1906678676605225
2163,d4s2a,241,-1,5.706956386566162
2164,d4s2a,242,-1,5.633196115493774
2165,d4s2a,243,-1,5.843138217926025
2166,d4s2a,244,1,6.305854797363281
2167,d4s2a,245,-1,5.943356513977051
2168,d4s2a,246,1,5.8633527755737305
2169,d4s2a,247,-1,5.4182868003845215
2170,d4s2a,248,1,5.81708550453186
2171,d4s2a,249,-1,5.818174362182617
2172,d4s2a,250,-1,5.646326541900635
2173,d4s2a,251,1,5.701592206954956
2174,d4s2a,252,1,5.830345153808594
2175,d4s2a,253,-1,6.119348526000977
2176,d4s2a,254,-1,6.021145343780518
2177,d4s2a,255,1,5.5863566398620605
2178,d4s2a,256,-1,5.577453851699829
2179,d4s2a,257,-1,5.526880502700806
2180,d4s2a,258,-1,6.017439842224121
2181,d4s2a,259,-1,5.4002227783203125
2182,d4s2a,260,-1,5.721714019775391
2183,d4s2a,261,-1,5.825080633163452
2184,d4s2a,262,1,6.19884181022644
2185,d4s2a,263,-1,5.638473272323608
2186,d4s2a,264,-1,5.7345709800720215
2187,d4s2a,265,-1,5.574416875839233
2188,d4s2a,266,-1,5.750930070877075
2189,d4s2a,267,1,5.832839012145996
2190,d4s2a,268,1,5.919624090194702
2191,d4s2a,269,1,7.018379211425781
2192,d4s2a,270,1,5.390007495880127
2193,d4s2a,271,1,5.576960802078247
2194,d4s2a,272,-1,5.374874591827393
2195,d4s2a,273,1,5.838683366775513
2196,d4s2a,274,1,5.394960880279541
2197,d4s2a,275,1,5.756255388259888
2198,d4s2a,276,1,5.743418455123901
2199,d4s2a,277,1,5.75048303604126
2200,d4s2a,278,1,6.030999183654785
2201,d4s2a,279,1,5.889784097671509
2202,d4s2a,280,-1,5.484759092330933
2203,d4s2a,281,-1,5.64867377281189
2204,d4s2a,282,-1,5.3355393409729
2205,d4s2a,283,1,5.395437240600586
2206,d4s2a,284,1,5.485036849975586
2207,d4s2a,285,1,5.463736534118652
2208,d4s2a,286,1,5.3734307289123535
2209,d4s2a,287,1,5.909700870513916
2210,d4s2a,288,1,5.463343858718872
2211,d4s2a,289,1,5.312550067901611
2212,d4s2a,290,-1,6.182834148406982
2213,d4s2a,291,-1,5.690898656845093
2214,d4s2a,292,1,5.643150568008423
2215,d4s2a,293,1,5.543383598327637
2216,d4s2a,294,1,5.774662733078003
2217,d4s2a,295,-1,5.501568078994751
2218,d4s2a,296,1,5.837270736694336
2219,d4s2a,297,-1,5.586781740188599
2220,d4s2a,298,1,5.351149559020996
2221,d4s2a,299,1,5.486894607543945
2222,d4s2a,300,1,5.728724479675293
2223,d4s2a,301,1,5.544286489486694
2224,d4s2a,302,1,5.328721523284912
2225,d4s2a,303,1,5.34653639793396
2226,d4s2a,304,1,5.474198579788208
2227,d4s2a,305,-1,5.592944383621216
2228,d4s2a,306,-1,5.763919115066528
2229,d4s2a,307,-1,5.540941476821899
2230,d4s2a,308,-1,5.684794187545776
2231,d4s2a,309,1,5.588919162750244
2232,d4s2a,310,1,5.518146514892578
2233,d4s2a,311,-1,5.441331148147583
2234,d4s2a,312,1,5.376145362854004
2235,d4s2a,313,1,5.410112619400024
2236,d4s2a,314,1,5.530521869659424
2237,d4s2a,315,-1,5.378847360610962
2238,d4s2a,316,1,5.626713991165161
2239,d4s2a,317,1,5.755398750305176
2240,d4s2a,318,1,5.465196847915649
2241,d4s2a,319,-1,6.009012699127197
2242,d4s2a,320,-1,5.439569473266602
2243,d4s2a,321,1,5.464382886886597
2244,d4s2a,322,1,5.511675119400024
2245,d4s2a,323,1,5.674644231796265
2246,d4s2a,324,1,5.363100528717041
2247,d4s2a,325,1,5.802415370941162
2248,d4s2a,326,-1,5.886072874069214
2249,d4s2a,327,1,5.603008031845093
2250,d4s2a,328,1,5.326380491256714
2251,d4s2a,329,1,6.015017986297607
2252,d4s2a,330,1,5.613511323928833
2253,d4s2a,331,-1,5.257189512252808
2254,d4s2a,332,-1,5.74812126159668
2255,d4s2a,333,1,5.185064315795898
2256,d4s2a,334,1,5.512545108795166
2257,d4s2a,335,1,5.292505979537964
2258,d4s2a,336,1,5.6080241203308105
2259,d4s2a,337,-1,5.4406821727752686
2260,d4s2a,338,1,5.765026569366455
2261,d4s2a,339,-1,6.0709028244018555
2262,d4s2a,340,-1,5.392694711685181
2263,d4s2a,341,1,5.459105014801025
2264,d4s2a,342,1,5.795773506164551
2265,d4s2a,343,1,5.379130125045776
2266,d4s2a,344,1,6.164670944213867
2267,d4s2a,345,1,5.790521621704102
2268,d4s2a,346,1,5.5924131870269775
2269,d4s2a,347,1,5.67720890045166
2270,d4s2a,348,-1,5.388718128204346
2271,d4s2a,349,-1,5.638369798660278
2272,d4s2a,350,-1,5.39070463180542
2273,d4s2a,351,1,5.665578603744507
2274,d4s2a,352,1,5.50097131729126
2275,d4s2b,1,-1,5.430471897125244
2276,d4s2b,2,-1,5.3526482582092285
2277,d4s2b,3,-1,5.2844836711883545
2278,d4s2b,4,-1,5.32485032081604
2279,d4s2b,5,1,5.243169784545898
2280,d4s2b,6,1,5.127993583679199
2281,d4s2b,7,1,6.023007869720459
2282,d4s2b,8,1,5.567170143127441
2283,d4s2b,9,-1,5.839611768722534
2284,d4s2b,10,1,5.823462009429932
2285,d4s2b,11,-1,5.646779775619507
2286,d4s2b,12,-1,5.451749563217163
2287,d4s2b,13,1,5.535177707672119
2288,d4s2b,14,1,6.078397750854492
2289,d4s2b,15,-1,5.44115948677063
2290,d4s2b,16,-1,5.556295871734619
2291,d4s2b,17,-1,5.805571794509888
2292,d4s2b,18,-1,5.252636671066284
