,dataset_id,pair_id,direction,delta_time
1574,net,276,-1,6.619166374206543
1575,net,277,1,6.460857152938843
1576,net,278,1,6.688481569290161
1577,net,279,1,6.594365835189819
1578,net,280,-1,6.8178870677948
1579,net,281,-1,6.875378131866455
1580,net,282,-1,6.728899240493774
1581,net,283,1,6.863248825073242
1582,net,284,1,6.6005096435546875
1583,net,285,1,6.321570158004761
1584,net,286,-1,6.299965143203735
1585,net,287,-1,6.27657151222229
1586,net,288,-1,5.977203369140625
1587,net,289,-1,6.364107370376587
1588,net,290,1,6.2557995319366455
1589,net,291,1,6.597142934799194
1590,net,292,-1,6.441283702850342
1591,net,293,-1,6.746607303619385
1592,net,294,1,6.741743087768555
1593,net,295,-1,6.446470737457275
1594,net,296,1,7.0825035572052
1595,net,297,1,6.259355068206787
1596,net,298,-1,6.519599914550781
1597,net,299,1,6.07196307182312
1598,net,300,-1,6.1054205894470215
1599,multi,1,1,6.599372625350952
1600,multi,2,1,6.253753900527954
1601,multi,3,1,6.511240005493164
1602,multi,4,1,6.464692115783691
1603,multi,5,1,6.131486415863037
1604,multi,6,-1,7.003733158111572
1605,multi,7,1,6.13327431678772
1606,multi,8,1,6.180373191833496
1607,multi,9,1,6.388129234313965
1608,multi,10,1,6.30410623550415
1609,multi,11,1,6.686532497406006
1610,multi,12,1,6.609023809432983
1611,multi,13,1,6.639305830001831
1612,multi,14,1,6.4070703983306885
1613,multi,15,1,6.293172597885132
1614,multi,16,-1,6.306335687637329
1615,multi,17,-1,6.3940582275390625
1616,multi,18,1,6.258784532546997
1617,multi,19,1,6.403524398803711
1618,multi,20,1,6.651523113250732
1619,multi,21,-1,5.88718581199646
1620,multi,22,1,6.846490144729614
1621,multi,23,1,6.301599502563477
1622,multi,24,1,6.236133337020874
1623,multi,25,1,6.0886266231536865
1624,multi,26,1,6.090163707733154
1625,multi,27,-1,6.670146942138672
1626,multi,28,1,6.177607774734497
1627,multi,29,1,6.386048078536987
1628,multi,30,1,6.3596906661987305
1629,multi,31,-1,6.3326122760772705
1630,multi,32,1,6.481238126754761
1631,multi,33,1,6.87815523147583
1632,multi,34,-1,6.397142648696899
1633,multi,35,1,6.24391508102417
1634,multi,36,-1,5.814255237579346
1635,multi,37,1,6.366724491119385
1636,multi,38,1,6.447880029678345
1637,multi,39,1,6.446680784225464
1638,multi,40,-1,6.3646180629730225
1639,multi,41,-1,6.106188535690308
1640,multi,42,-1,6.324012279510498
1641,multi,43,1,6.270945072174072
1642,multi,44,1,6.7427356243133545
1643,multi,45,1,6.412879943847656
1644,multi,46,-1,6.5006797313690186
1645,multi,47,1,6.150017499923706
1646,multi,48,1,6.528072834014893
1647,multi,49,1,6.085001468658447
1648,multi,50,1,6.624318361282349
1649,multi,51,1,6.7552056312561035
1650,multi,52,-1,6.560284852981567
1651,multi,53,1,6.082638502120972
1652,multi,54,1,6.235219955444336
1653,multi,55,1,7.061069011688232
1654,multi,56,-1,6.281045913696289
1655,multi,57,-1,6.3581702709198
1656,multi,58,-1,6.185712099075317
1657,multi,59,1,6.153142213821411
1658,multi,60,1,6.114048480987549
1659,multi,61,1,6.217187404632568
1660,multi,62,1,6.15205979347229
1661,multi,63,1,6.669231414794922
1662,multi,64,1,6.167407989501953
1663,multi,65,1,6.775408029556274
1664,multi,66,1,6.335752725601196
1665,multi,67,1,6.35993504524231
1666,multi,68,1,6.890463829040527
1667,multi,69,-1,6.205770254135132
1668,multi,70,-1,6.38075852394104
1669,multi,71,-1,6.568644762039185
1670,multi,72,-1,6.716683387756348
1671,multi,73,1,6.721326112747192
1672,multi,74,1,6.7446067333221436
1673,multi,75,-1,6.407203435897827
1674,multi,76,1,6.44684624671936
1675,multi,77,1,6.137882471084595
1676,multi,78,1,6.017564535140991
1677,multi,79,-1,6.369996786117554
1678,multi,80,1,6.608140468597412
1679,multi,81,1,6.24517035484314
1680,multi,82,1,6.048057317733765
1681,multi,83,1,5.953516721725464
1682,multi,84,1,6.29396390914917
1683,multi,85,1,6.089836359024048
1684,multi,86,-1,6.403507232666016
1685,multi,87,1,6.523519515991211
1686,multi,88,1,6.1975178718566895
1687,multi,89,1,6.4845311641693115
1688,multi,90,1,6.487550973892212
1689,multi,91,-1,6.629556655883789
1690,multi,92,1,6.563576698303223
1691,multi,93,1,6.145535469055176
1692,multi,94,1,6.274256467819214
1693,multi,95,1,6.450912952423096
1694,multi,96,1,6.162455320358276
1695,multi,97,-1,6.417168378829956
1696,multi,98,1,6.678626298904419
1697,multi,99,1,6.053169250488281
1698,multi,100,1,6.376231670379639
1699,multi,101,-1,6.2906365394592285
1700,multi,102,1,6.010767459869385
1701,multi,103,-1,6.244901180267334
1702,multi,104,1,6.485678434371948
1703,multi,105,1,6.319904565811157
1704,multi,106,-1,6.187466621398926
1705,multi,107,1,6.464087724685669
1706,multi,108,1,6.184856414794922
1707,multi,109,1,5.975986957550049
1708,multi,110,1,6.047717332839966
1709,multi,111,-1,6.651364803314209
1710,multi,112,-1,7.399005889892578
1711,multi,113,-1,6.625238656997681
1712,multi,114,-1,6.442400932312012
1713,multi,115,1,6.525775194168091
1714,multi,116,1,6.751564264297485
1715,multi,117,1,6.344891309738159
1716,multi,118,1,6.147284746170044
1717,multi,119,1,6.288134574890137
1718,multi,120,1,6.465412855148315
1719,multi,121,-1,6.270824432373047
1720,multi,122,1,6.145240545272827
1721,multi,123,1,5.976410865783691
1722,multi,124,1,6.2196128368377686
1723,multi,125,-1,6.316746950149536
1724,multi,126,-1,6.615704774856567
1725,multi,127,-1,6.590505599975586
1726,multi,128,1,6.432360887527466
1727,multi,129,1,6.277177810668945
1728,multi,130,1,6.289871692657471
1729,multi,131,-1,6.642574071884155
1730,multi,132,1,6.469671010971069
1731,multi,133,1,6.251899242401123
1732,multi,134,1,6.460057735443115
1733,multi,135,1,6.5110087394714355
1734,multi,136,1,6.222566366195679
1735,multi,137,1,5.994517803192139
1736,multi,138,1,6.4551308155059814
1737,multi,139,-1,6.3692731857299805
1738,multi,140,1,6.825747489929199
1739,multi,141,-1,6.800520420074463
1740,multi,142,1,6.6572980880737305
1741,multi,143,1,6.715484142303467
1742,multi,144,-1,6.621762037277222
1743,multi,145,1,6.37482213973999
1744,multi,146,1,6.85588526725769
1745,multi,147,1,6.451009511947632
1746,multi,148,1,7.122636556625366
1747,multi,149,1,6.414831638336182
1748,multi,150,-1,6.201169013977051
1749,multi,151,-1,6.649839401245117
1750,multi,152,1,6.333251476287842
1751,multi,153,1,6.666038513183594
1752,multi,154,1,6.2258241176605225
1753,multi,155,1,6.254183292388916
1754,multi,156,1,6.327744245529175
1755,multi,157,1,6.228867292404175
1756,multi,158,-1,6.5145485401153564
1757,multi,159,1,6.588595151901245
1758,multi,160,-1,6.86225700378418
1759,multi,161,1,6.439115762710571
1760,multi,162,1,6.459258794784546
1761,multi,163,1,6.409898996353149
1762,multi,164,-1,6.4897706508636475
1763,multi,165,-1,6.246166706085205
1764,multi,166,1,6.989211797714233
1765,multi,167,1,6.615564823150635
1766,multi,168,1,6.060436725616455
1767,multi,169,1,6.293352842330933
1768,multi,170,1,6.497885465621948
1769,multi,171,-1,7.0614845752716064
1770,multi,172,1,6.7891504764556885
1771,multi,173,1,6.513698577880859
1772,multi,174,-1,6.358659029006958
1773,multi,175,1,6.330147981643677
1774,multi,176,1,6.787070035934448
1775,multi,177,1,6.553095817565918
1776,multi,178,1,6.19801139831543
1777,multi,179,1,6.486774921417236
1778,multi,180,1,6.486423969268799
1779,multi,181,1,6.393475532531738
1780,multi,182,1,6.240210056304932
1781,multi,183,1,6.321760654449463
1782,multi,184,-1,6.02020001411438
1783,multi,185,1,6.642590761184692
1784,multi,186,1,6.58334755897522
1785,multi,187,-1,7.477358341217041
1786,multi,188,1,6.376605987548828
1787,multi,189,1,6.436946630477905
1788,multi,190,1,6.211675405502319
1789,multi,191,1,6.421471834182739
1790,multi,192,1,6.631560802459717
1791,multi,193,1,6.366369724273682
1792,multi,194,-1,6.816865682601929
1793,multi,195,-1,6.88615083694458
1794,multi,196,1,6.461554527282715
1795,multi,197,1,6.547950029373169
1796,multi,198,1,6.4787983894348145
1797,multi,199,1,6.401268005371094
1798,multi,200,1,6.305830240249634
1799,multi,201,1,6.186929702758789
1800,multi,202,1,6.681644678115845
1801,multi,203,-1,6.160658836364746
1802,multi,204,1,6.356219530105591
1803,multi,205,-1,6.556454658508301
1804,multi,206,1,6.819279432296753
1805,multi,207,1,6.044639587402344
1806,multi,208,1,6.19863748550415
1807,multi,209,1,6.207561492919922
1808,multi,210,1,6.574414491653442
1809,multi,211,1,6.074484825134277
1810,multi,212,1,6.526698350906372
1811,multi,213,1,6.266008138656616
1812,multi,214,1,6.501144886016846
1813,multi,215,1,6.380556344985962
1814,multi,216,1,6.361591577529907
1815,multi,217,1,6.405339479446411
1816,multi,218,1,6.420752763748169
1817,multi,219,1,6.814976215362549
1818,multi,220,1,6.4405951499938965
1819,multi,221,1,6.9394145011901855
1820,multi,222,1,6.284612655639648
1821,multi,223,1,6.0968029499053955
1822,multi,224,1,6.269292593002319
1823,multi,225,1,6.355015993118286
1824,multi,226,1,6.506629943847656
1825,multi,227,1,6.397864103317261
1826,multi,228,1,6.34022331237793
1827,multi,229,1,6.41615104675293
1828,multi,230,1,6.786562919616699
1829,multi,231,1,6.449351787567139
1830,multi,232,1,6.369769096374512
1831,multi,233,1,6.508342504501343
1832,multi,234,1,6.842674493789673
1833,multi,235,1,6.472002267837524
1834,multi,236,1,6.466083765029907
1835,multi,237,1,6.870987415313721
1836,multi,238,1,6.419982671737671
1837,multi,239,1,6.428143501281738
1838,multi,240,1,6.436884164810181
1839,multi,241,-1,6.631382942199707
1840,multi,242,1,6.372725486755371
1841,multi,243,-1,6.549978494644165
1842,multi,244,1,6.5979859828948975
1843,multi,245,1,6.3781561851501465
1844,multi,246,1,6.695795774459839
1845,multi,247,-1,6.369338274002075
1846,multi,248,1,6.546098470687866
1847,multi,249,1,6.750812768936157
1848,multi,250,1,6.557024240493774
1849,multi,251,-1,6.153245449066162
1850,multi,252,1,6.481760025024414
1851,multi,253,1,6.216948747634888
1852,multi,254,1,6.899410963058472
1853,multi,255,1,6.5721824169158936
1854,multi,256,-1,6.171191215515137
1855,multi,257,1,6.646963119506836
1856,multi,258,1,6.569731950759888
1857,multi,259,1,7.019392251968384
1858,multi,260,1,6.929924249649048
1859,multi,261,1,6.534093856811523
1860,multi,262,1,6.89544677734375
1861,multi,263,1,6.341974258422852
1862,multi,264,1,6.645728349685669
1863,multi,265,-1,6.254478693008423
1864,multi,266,1,6.6674582958221436
1865,multi,267,1,6.285181045532227
1866,multi,268,1,6.715020418167114
1867,multi,269,-1,6.67668890953064
1868,multi,270,-1,6.230572462081909
1869,multi,271,1,6.499024391174316
1870,multi,272,-1,6.7260706424713135
1871,multi,273,1,6.398022890090942
1872,multi,274,1,6.5739054679870605
1873,multi,275,-1,6.5062644481658936
1874,multi,276,1,6.459934949874878
1875,multi,277,1,6.246776342391968
1876,multi,278,1,6.5629026889801025
1877,multi,279,1,6.30410361289978
1878,multi,280,1,6.398156642913818
1879,multi,281,-1,6.231604337692261
1880,multi,282,1,6.722484588623047
1881,multi,283,1,7.083634614944458
1882,multi,284,1,6.283914804458618
1883,multi,285,1,6.593932628631592
1884,multi,286,-1,6.330607891082764
1885,multi,287,1,6.556059122085571
1886,multi,288,1,6.2905433177948
1887,multi,289,1,6.540599346160889
1888,multi,290,1,6.737857818603516
1889,multi,291,1,6.604660511016846
1890,multi,292,1,6.3804309368133545
1891,multi,293,1,6.35610556602478
1892,multi,294,1,6.791285753250122
1893,multi,295,1,6.3655846118927
1894,multi,296,1,6.427048206329346
1895,multi,297,-1,6.717702865600586
1896,multi,298,1,6.476530075073242
1897,multi,299,1,6.415220022201538
1898,multi,300,1,6.106236696243286
1899,d4s1,1,-1,6.316250562667847
1900,d4s1,2,-1,5.481780290603638
1901,d4s1,3,1,5.249813556671143
1902,d4s1,4,-1,5.348450183868408
1903,d4s1,5,1,5.803518056869507
1904,d4s1,6,-1,5.252769947052002
1905,d4s1,7,-1,5.067474603652954
1906,d4s1,8,-1,5.2237231731414795
1907,d4s1,9,-1,5.2257304191589355
1908,d4s1,10,-1,5.804858207702637
1909,d4s1,11,-1,5.378427982330322
1910,d4s1,12,-1,6.350713014602661
1911,d4s1,13,1,5.4286277294158936
1912,d4s1,14,-1,5.410680055618286
1913,d4s1,15,1,6.348315477371216
1914,d4s1,16,1,5.479131460189819
1915,d4s1,17,-1,5.299043655395508
1916,d4s1,18,-1,5.634674549102783
1917,d4s1,19,1,5.252526521682739
1918,d4s1,20,-1,5.370249509811401
1919,d4s1,21,1,5.525928258895874
1920,d4s1,22,1,5.22666072845459
1921,d4s1,23,1,5.860126972198486
1922,d4s1,24,1,5.270479917526245
1923,d4s2a,1,-1,5.986908197402954
1924,d4s2a,2,-1,5.529402256011963
1925,d4s2a,3,-1,5.309211254119873
1926,d4s2a,4,-1,5.67207145690918
1927,d4s2a,5,1,5.755189657211304
1928,d4s2a,6,1,5.2486889362335205
1929,d4s2a,7,-1,5.7855823040008545
1930,d4s2a,8,-1,5.794613838195801
1931,d4s2a,9,1,5.238786935806274
1932,d4s2a,10,1,5.8611061573028564
1933,d4s2a,11,1,5.398236513137817
1934,d4s2a,12,1,5.47562050819397
1935,d4s2a,13,1,5.364375829696655
1936,d4s2a,14,1,5.228065252304077
1937,d4s2a,15,-1,5.360199928283691
1938,d4s2a,16,1,5.547117471694946
1939,d4s2a,17,1,5.567940950393677
1940,d4s2a,18,1,5.52630615234375
1941,d4s2a,19,1,5.796184778213501
1942,d4s2a,20,1,5.5194714069366455
1943,d4s2a,21,1,5.177295923233032
1944,d4s2a,22,1,5.973712205886841
1945,d4s2a,23,1,5.162580966949463
1946,d4s2a,24,1,5.515822887420654
1947,d4s2a,25,1,5.3980443477630615
1948,d4s2a,26,1,5.319835424423218
1949,d4s2a,27,1,5.731668710708618
1950,d4s2a,28,1,5.601462125778198
1951,d4s2a,29,1,5.735655784606934
1952,d4s2a,30,1,5.821100473403931
1953,d4s2a,31,1,5.753628253936768
1954,d4s2a,32,1,5.316292762756348
1955,d4s2a,33,1,6.341264724731445
1956,d4s2a,34,1,5.098132848739624
1957,d4s2a,35,-1,5.086046457290649
1958,d4s2a,36,1,5.460122585296631
1959,d4s2a,37,-1,6.4384095668792725
1960,d4s2a,38,1,5.438673257827759
1961,d4s2a,39,1,6.438486576080322
1962,d4s2a,40,1,5.403649806976318
1963,d4s2a,41,1,5.674489498138428
1964,d4s2a,42,1,5.3695080280303955
1965,d4s2a,43,1,5.524933815002441
1966,d4s2a,44,1,5.381100177764893
1967,d4s2a,45,1,5.522022008895874
1968,d4s2a,46,1,5.508516311645508
1969,d4s2a,47,-1,6.204911231994629
1970,d4s2a,48,-1,6.088948965072632
1971,d4s2a,49,-1,5.62762451171875
1972,d4s2a,50,-1,5.521355867385864
1973,d4s2a,51,1,5.544384717941284
1974,d4s2a,52,1,5.141388416290283
1975,d4s2a,53,1,6.276907205581665
1976,d4s2a,54,-1,5.462806940078735
1977,d4s2a,55,1,6.606978178024292
1978,d4s2a,56,1,5.562042713165283
1979,d4s2a,57,-1,5.277385711669922
1980,d4s2a,58,-1,5.341268301010132
1981,d4s2a,59,-1,5.2930214405059814
1982,d4s2a,60,1,5.282607316970825
1983,d4s2a,61,1,5.67366886138916
1984,d4s2a,62,1,5.472981929779053
1985,d4s2a,63,1,5.119369268417358
1986,d4s2a,64,1,5.979325532913208
1987,d4s2a,65,-1,5.114573240280151
1988,d4s2a,66,1,4.878603219985962
1989,d4s2a,67,1,5.809980630874634
1990,d4s2a,68,-1,5.335771799087524
1991,d4s2a,69,1,5.445873498916626
1992,d4s2a,70,1,5.85800576210022
1993,d4s2a,71,1,5.516303062438965
1994,d4s2a,72,-1,5.499877452850342
1995,d4s2a,73,-1,5.311979532241821
1996,d4s2a,74,1,5.359687805175781
1997,d4s2a,75,-1,5.5436859130859375
1998,d4s2a,76,-1,4.753179550170898
1999,d4s2a,77,1,5.795639753341675
2000,d4s2a,78,1,5.525298357009888
2001,d4s2a,79,1,5.264883518218994
2002,d4s2a,80,1,5.243771314620972
2003,d4s2a,81,-1,5.4153735637664795
2004,d4s2a,82,1,5.332622766494751
2005,d4s2a,83,1,5.302725076675415
2006,d4s2a,84,1,5.939059019088745
2007,d4s2a,85,-1,5.5635106563568115
2008,d4s2a,86,-1,5.439738750457764
2009,d4s2a,87,-1,5.8384318351745605
2010,d4s2a,88,-1,5.367366313934326
2011,d4s2a,89,-1,5.564276695251465
2012,d4s2a,90,-1,5.525535345077515
2013,d4s2a,91,-1,5.220194578170776
2014,d4s2a,92,-1,5.21088171005249
2015,d4s2a,93,1,5.569512844085693
2016,d4s2a,94,-1,5.897063493728638
2017,d4s2a,95,1,5.80959939956665
2018,d4s2a,96,-1,5.247234344482422
2019,d4s2a,97,-1,5.637193918228149
2020,d4s2a,98,1,6.5513975620269775
2021,d4s2a,99,-1,5.62615966796875
2022,d4s2a,100,1,5.589182138442993
2023,d4s2a,101,1,5.5318849086761475
2024,d4s2a,102,-1,5.397216081619263
2025,d4s2a,103,1,5.347536087036133
2026,d4s2a,104,1,5.89903998374939
2027,d4s2a,105,-1,5.453388214111328
2028,d4s2a,106,-1,5.50948691368103
2029,d4s2a,107,-1,5.904506683349609
2030,d4s2a,108,1,5.220956563949585
2031,d4s2a,109,-1,5.504453659057617
2032,d4s2a,110,-1,5.651070833206177
2033,d4s2a,111,-1,5.721843004226685
2034,d4s2a,112,-1,5.418399810791016
2035,d4s2a,113,-1,5.4391772747039795
2036,d4s2a,114,1,5.333716630935669
2037,d4s2a,115,1,5.58327841758728
2038,d4s2a,116,1,6.281713247299194
2039,d4s2a,117,1,5.193705797195435
2040,d4s2a,118,1,5.392799139022827
2041,d4s2a,119,1,5.511229753494263
2042,d4s2a,120,1,6.117932558059692
2043,d4s2a,121,-1,5.1335060596466064
2044,d4s2a,122,-1,5.4277565479278564
2045,d4s2a,123,-1,5.375198602676392
2046,d4s2a,124,-1,5.366107225418091
2047,d4s2a,125,1,5.309095144271851
2048,d4s2a,126,1,5.756040573120117
2049,d4s2a,127,1,5.539198160171509
2050,d4s2a,128,-1,5.171309232711792
2051,d4s2a,129,1,5.941053867340088
2052,d4s2a,130,-1,6.323862314224243
2053,d4s2a,131,1,5.497912168502808
2054,d4s2a,132,1,5.597445249557495
2055,d4s2a,133,1,5.391222715377808
2056,d4s2a,134,1,5.751341342926025
2057,d4s2a,135,-1,5.594408273696899
2058,d4s2a,136,1,5.363525152206421
2059,d4s2a,137,1,5.875795364379883
2060,d4s2a,138,-1,5.992503643035889
2061,d4s2a,139,1,5.37818455696106
2062,d4s2a,140,1,5.546237230300903
2063,d4s2a,141,1,5.574699401855469
2064,d4s2a,142,1,5.246704578399658
2065,d4s2a,143,1,5.697967290878296
2066,d4s2a,144,1,5.502747058868408
2067,d4s2a,145,-1,5.460198879241943
2068,d4s2a,146,-1,5.988038539886475
2069,d4s2a,147,-1,5.908245325088501
2070,d4s2a,148,-1,5.260358572006226
2071,d4s2a,149,1,5.477640151977539
2072,d4s2a,150,1,6.103978872299194
2073,d4s2a,151,1,5.935467720031738
2074,d4s2a,152,1,5.705435276031494
2075,d4s2a,153,-1,5.391388416290283
2076,d4s2a,154,-1,5.201555252075195
2077,d4s2a,155,1,5.233129978179932
2078,d4s2a,156,1,5.625380754470825
2079,d4s2a,157,1,5.666049003601074
2080,d4s2a,158,1,5.4822776317596436
2081,d4s2a,159,1,5.767858266830444
2082,d4s2a,160,1,5.350478887557983
2083,d4s2a,161,-1,5.607464551925659
2084,d4s2a,162,-1,5.728950500488281
2085,d4s2a,163,-1,5.682506561279297
2086,d4s2a,164,1,5.581944227218628
2087,d4s2a,165,-1,5.721250772476196
2088,d4s2a,166,-1,5.726500034332275
2089,d4s2a,167,-1,5.528801441192627
2090,d4s2a,168,-1,6.058735370635986
2091,d4s2a,169,-1,6.308582305908203
2092,d4s2a,170,-1,5.897996664047241
2093,d4s2a,171,-1,5.813338994979858
2094,d4s2a,172,-1,5.529924631118774
2095,d4s2a,173,-1,5.354658603668213
2096,d4s2a,174,-1,5.532756805419922
2097,d4s2a,175,-1,5.359158992767334
2098,d4s2a,176,-1,5.322559595108032
2099,d4s2a,177,-1,6.5822343826293945
2100,d4s2a,178,-1,5.225171327590942
2101,d4s2a,179,-1,5.620692491531372
2102,d4s2a,180,1,6.297076225280762
2103,d4s2a,181,-1,5.9626240730285645
2104,d4s2a,182,-1,6.060238361358643
2105,d4s2a,183,-1,5.664680004119873
2106,d4s2a,184,-1,5.218587398529053
2107,d4s2a,185,1,5.664436101913452
2108,d4s2a,186,1,5.707371950149536
2109,d4s2a,187,-1,5.398407459259033
2110,d4s2a,188,-1,5.3043084144592285
2111,d4s2a,189,-1,5.497413635253906
2112,d4s2a,190,-1,5.522258758544922
2113,d4s2a,191,-1,5.8966569900512695
2114,d4s2a,192,-1,5.6718316078186035
2115,d4s2a,193,-1,5.697019338607788
2116,d4s2a,194,-1,5.191844463348389
2117,d4s2a,195,1,5.4221014976501465
2118,d4s2a,196,1,5.96144700050354
2119,d4s2a,197,1,6.38618278503418
2120,d4s2a,198,1,5.678144931793213
2121,d4s2a,199,1,5.6180219650268555
2122,d4s2a,200,1,6.331047296524048
2123,d4s2a,201,-1,5.715185642242432
2124,d4s2a,202,-1,5.579479694366455
2125,d4s2a,203,-1,5.6009392738342285
2126,d4s2a,204,-1,5.676815748214722
2127,d4s2a,205,-1,5.895572900772095
2128,d4s2a,206,-1,5.666986703872681
2129,d4s2a,207,1,5.16649055480957
2130,d4s2a,208,-1,5.815889596939087
2131,d4s2a,209,1,5.570192098617554
2132,d4s2a,210,1,5.557669639587402
2133,d4s2a,211,-1,5.794245481491089
2134,d4s2a,212,-1,5.156408786773682
2135,d4s2a,213,1,5.2688281536102295
2136,d4s2a,214,1,5.313705682754517
2137,d4s2a,215,1,5.502992391586304
2138,d4s2a,216,1,5.765791893005371
2139,d4s2a,217,-1,5.363945722579956
2140,d4s2a,218,-1,5.437147378921509
2141,d4s2a,219,1,5.579952955245972
2142,d4s2a,220,1,5.0388524532318115
2143,d4s2a,221,1,5.863169193267822
2144,d4s2a,222,1,5.4168524742126465
2145,d4s2a,223,-1,5.703830242156982
2146,d4s2a,224,1,5.804527997970581
2147,d4s2a,225,1,5.508987903594971
2148,d4s2a,226,-1,5.709688663482666
2149,d4s2a,227,-1,5.839169025421143
2150,d4s2a,228,1,5.542326211929321
2151,d4s2a,229,1,5.466132879257202
2152,d4s2a,230,1,5.58125638961792
2153,d4s2a,231,1,5.560795545578003
2154,d4s2a,232,1,5.333549737930298
2155,d4s2a,233,1,5.303551197052002
2156,d4s2a,234,1,6.275277137756348
2157,d4s2a,235,-1,5.264099359512329
2158,d4s2a,236,-1,5.885621070861816
2159,d4s2a,237,1,6.068140029907227
2160,d4s2a,238,1,5.573864459991455
2161,d4s2a,239,-1,6.073174476623535
2162,d4s2a,240,-1,5.765709400177002
2163,d4s2a,241,-1,5.442626237869263
2164,d4s2a,242,1,5.867813587188721
2165,d4s2a,243,-1,5.760335445404053
2166,d4s2a,244,-1,5.4197211265563965
2167,d4s2a,245,1,5.4008705615997314
2168,d4s2a,246,1,5.509523868560791
2169,d4s2a,247,-1,5.417712450027466
2170,d4s2a,248,-1,5.621251821517944
2171,d4s2a,249,-1,5.593907356262207
2172,d4s2a,250,-1,5.902336359024048
2173,d4s2a,251,1,6.019866704940796
2174,d4s2a,252,1,5.5002007484436035
2175,d4s2a,253,-1,5.162139654159546
2176,d4s2a,254,-1,5.426425457000732
2177,d4s2a,255,-1,5.46288537979126
2178,d4s2a,256,1,5.453230381011963
2179,d4s2a,257,-1,6.079807281494141
2180,d4s2a,258,-1,5.366030216217041
2181,d4s2a,259,-1,5.228332757949829
2182,d4s2a,260,-1,5.448567628860474
2183,d4s2a,261,1,5.295071840286255
2184,d4s2a,262,1,5.560535430908203
2185,d4s2a,263,-1,5.344327449798584
2186,d4s2a,264,-1,5.499061346054077
2187,d4s2a,265,1,5.331307888031006
2188,d4s2a,266,1,5.609835386276245
2189,d4s2a,267,1,5.167666673660278
2190,d4s2a,268,1,5.253906965255737
2191,d4s2a,269,1,5.4481823444366455
2192,d4s2a,270,1,5.694420099258423
2193,d4s2a,271,1,6.102126121520996
2194,d4s2a,272,-1,5.692101716995239
2195,d4s2a,273,-1,5.472513675689697
2196,d4s2a,274,-1,5.98016095161438
2197,d4s2a,275,-1,5.272146224975586
2198,d4s2a,276,-1,5.369420289993286
2199,d4s2a,277,1,5.905477046966553
2200,d4s2a,278,1,5.700375556945801
2201,d4s2a,279,1,5.503584384918213
2202,d4s2a,280,-1,5.61922550201416
2203,d4s2a,281,-1,5.540588140487671
2204,d4s2a,282,-1,5.381854057312012
2205,d4s2a,283,-1,5.575692892074585
2206,d4s2a,284,-1,5.523176431655884
2207,d4s2a,285,1,5.164296865463257
2208,d4s2a,286,1,5.240758895874023
2209,d4s2a,287,1,5.714200019836426
2210,d4s2a,288,1,5.539417743682861
2211,d4s2a,289,-1,5.435049057006836
2212,d4s2a,290,1,5.553369045257568
2213,d4s2a,291,1,5.375286817550659
2214,d4s2a,292,-1,5.538245916366577
2215,d4s2a,293,-1,5.271910905838013
2216,d4s2a,294,1,6.2624671459198
2217,d4s2a,295,1,5.584046363830566
2218,d4s2a,296,1,5.91141939163208
2219,d4s2a,297,1,5.898001432418823
2220,d4s2a,298,-1,5.458004713058472
2221,d4s2a,299,1,5.752086877822876
2222,d4s2a,300,1,5.367899179458618
2223,d4s2a,301,-1,5.208926200866699
2224,d4s2a,302,-1,5.3225812911987305
2225,d4s2a,303,1,6.281509876251221
2226,d4s2a,304,1,5.6107800006866455
2227,d4s2a,305,-1,5.676724672317505
2228,d4s2a,306,-1,5.369735240936279
2229,d4s2a,307,-1,5.864054441452026
2230,d4s2a,308,-1,5.480559825897217
2231,d4s2a,309,1,6.3332555294036865
2232,d4s2a,310,-1,5.830348491668701
2233,d4s2a,311,1,5.3561692237854
2234,d4s2a,312,-1,5.719202041625977
2235,d4s2a,313,-1,5.169043064117432
2236,d4s2a,314,-1,5.361620664596558
2237,d4s2a,315,-1,5.58566951751709
2238,d4s2a,316,-1,6.4057276248931885
2239,d4s2a,317,-1,5.347093820571899
2240,d4s2a,318,1,5.652538537979126
2241,d4s2a,319,-1,5.479315996170044
2242,d4s2a,320,-1,5.025909900665283
2243,d4s2a,321,1,6.565654277801514
2244,d4s2a,322,1,5.966409206390381
2245,d4s2a,323,1,5.356047868728638
2246,d4s2a,324,1,6.469787359237671
2247,d4s2a,325,1,5.451801538467407
2248,d4s2a,326,1,5.6146767139434814
2249,d4s2a,327,-1,5.399653434753418
2250,d4s2a,328,1,5.297700643539429
2251,d4s2a,329,1,5.4436235427856445
2252,d4s2a,330,1,5.545948505401611
2253,d4s2a,331,-1,5.130046129226685
2254,d4s2a,332,-1,5.406160831451416
2255,d4s2a,333,1,5.433993577957153
2256,d4s2a,334,1,5.564174175262451
2257,d4s2a,335,-1,5.422358751296997
2258,d4s2a,336,1,6.007896661758423
2259,d4s2a,337,1,5.25537896156311
2260,d4s2a,338,1,5.539654493331909
2261,d4s2a,339,-1,5.470682144165039
2262,d4s2a,340,-1,5.231271743774414
2263,d4s2a,341,-1,5.438394546508789
2264,d4s2a,342,1,5.630862474441528
2265,d4s2a,343,1,5.925044059753418
2266,d4s2a,344,1,5.74090313911438
2267,d4s2a,345,1,5.9004693031311035
2268,d4s2a,346,1,5.381246089935303
2269,d4s2a,347,-1,5.4524924755096436
2270,d4s2a,348,1,5.559574127197266
2271,d4s2a,349,1,5.51081657409668
