,dataset_id,pair_id,direction,delta_time
1604,multi,6,-1,6.850853681564331
1605,multi,7,1,6.479201078414917
1606,multi,8,1,6.605139493942261
1607,multi,9,1,6.863257169723511
1608,multi,10,1,6.6331446170806885
1609,multi,11,1,6.950233459472656
1610,multi,12,1,7.1890459060668945
1611,multi,13,1,6.987671136856079
1612,multi,14,1,7.2939417362213135
1613,multi,15,1,6.531325101852417
1614,multi,16,1,6.764451265335083
1615,multi,17,1,6.4949212074279785
1616,multi,18,1,7.048590421676636
1617,multi,19,1,6.5742027759552
1618,multi,20,1,6.580211639404297
1619,multi,21,1,6.24132227897644
1620,multi,22,1,6.592906713485718
1621,multi,23,1,6.706165552139282
1622,multi,24,1,6.617120981216431
1623,multi,25,1,6.590358018875122
1624,multi,26,1,7.139314889907837
1625,multi,27,1,6.880622386932373
1626,multi,28,1,6.712081670761108
1627,multi,29,1,6.496328115463257
1628,multi,30,1,6.370407581329346
1629,multi,31,-1,6.360507488250732
1630,multi,32,1,7.202739238739014
1631,multi,33,1,6.931936264038086
1632,multi,34,1,6.511720180511475
1633,multi,35,1,7.097921133041382
1634,multi,36,1,6.449930906295776
1635,multi,37,1,6.410412311553955
1636,multi,38,1,6.608850479125977
1637,multi,39,1,6.8483195304870605
1638,multi,40,1,6.564617156982422
1639,multi,41,1,6.8797993659973145
1640,multi,42,1,6.729479551315308
1641,multi,43,1,6.7458579540252686
1642,multi,44,1,6.742864608764648
1643,multi,45,1,6.573105573654175
1644,multi,46,1,6.977785348892212
1645,multi,47,1,6.383357763290405
1646,multi,48,1,6.693133354187012
1647,multi,49,1,7.331515789031982
1648,multi,50,1,6.57537317276001
1649,multi,51,1,6.9883646965026855
1650,multi,52,1,6.241646766662598
1651,multi,53,1,5.937169075012207
1652,multi,54,1,6.833536386489868
1653,multi,55,1,6.561662673950195
1654,multi,56,1,7.192795515060425
1655,multi,57,1,7.036595344543457
1656,multi,58,1,6.315858602523804
1657,multi,59,1,6.555813550949097
1658,multi,60,1,6.883535385131836
1659,multi,61,1,6.698296546936035
1660,multi,62,1,6.698666334152222
1661,multi,63,1,6.84566330909729
1662,multi,64,1,6.496111869812012
1663,multi,65,1,7.374247789382935
1664,multi,66,1,6.659839868545532
1665,multi,67,1,6.912310600280762
1666,multi,68,1,6.991467475891113
1667,multi,69,1,6.635247468948364
1668,multi,70,1,7.152865648269653
1669,multi,71,1,6.496141672134399
1670,multi,72,1,6.465114116668701
1671,multi,73,1,6.59990119934082
1672,multi,74,1,6.600071907043457
1673,multi,75,1,6.352050304412842
1674,multi,76,1,6.774470329284668
1675,multi,77,1,6.958286285400391
1676,multi,78,1,6.59932017326355
1677,multi,79,1,7.0011842250823975
1678,multi,80,1,6.257803678512573
1679,multi,81,1,6.458482265472412
1680,multi,82,1,6.9944891929626465
1681,multi,83,1,6.617886543273926
1682,multi,84,1,6.679067134857178
1683,multi,85,1,6.459305286407471
1684,multi,86,1,6.782395601272583
1685,multi,87,1,6.897082805633545
1686,multi,88,1,6.942532062530518
1687,multi,89,1,6.6914567947387695
1688,multi,90,1,6.909269332885742
1689,multi,91,1,6.016633749008179
1690,multi,92,1,7.395932912826538
1691,multi,93,1,6.214002847671509
1692,multi,94,1,7.038296461105347
1693,multi,95,1,6.769129753112793
1694,multi,96,1,6.500504732131958
1695,multi,97,-1,6.294344902038574
1696,multi,98,-1,6.84596848487854
1697,multi,99,1,6.402846097946167
1698,multi,100,1,7.172752380371094
1699,multi,101,1,6.843965768814087
1700,multi,102,1,6.859886407852173
1701,multi,103,1,6.899068355560303
1702,multi,104,1,6.311201572418213
1703,multi,105,1,6.787923574447632
1704,multi,106,-1,6.839720964431763
1705,multi,107,1,6.676893711090088
1706,multi,108,1,6.91363000869751
1707,multi,109,1,6.591053485870361
1708,multi,110,1,6.463226556777954
1709,multi,111,1,6.439749240875244
1710,multi,112,1,7.118598222732544
1711,multi,113,1,7.466979742050171
1712,multi,114,-1,6.391003608703613
1713,multi,115,1,6.762441158294678
1714,multi,116,1,6.561918497085571
1715,multi,117,1,6.88289213180542
1716,multi,118,1,6.379371166229248
1717,multi,119,1,6.880927801132202
1718,multi,120,1,6.6438679695129395
1719,multi,121,1,6.85710883140564
1720,multi,122,1,6.690427303314209
1721,multi,123,1,6.740220308303833
1722,multi,124,1,6.159282207489014
1723,multi,125,-1,6.8540940284729
1724,multi,126,1,6.905519962310791
1725,multi,127,1,6.586874485015869
1726,multi,128,1,6.891826391220093
1727,multi,129,1,6.355439186096191
1728,multi,130,-1,6.49012565612793
1729,multi,131,-1,6.750048398971558
1730,multi,132,1,6.471020698547363
1731,multi,133,1,6.270519971847534
1732,multi,134,1,6.439858436584473
1733,multi,135,1,6.3086583614349365
1734,multi,136,1,6.586108207702637
1735,multi,137,1,6.3008317947387695
1736,multi,138,1,7.3672401905059814
1737,multi,139,1,6.461611986160278
1738,multi,140,1,7.086000919342041
1739,multi,141,1,6.066469430923462
1740,multi,142,-1,6.534271001815796
1741,multi,143,1,6.3877551555633545
1742,multi,144,1,6.333775758743286
1743,multi,145,1,6.753422260284424
1744,multi,146,-1,6.6778669357299805
1745,multi,147,1,6.691906452178955
1746,multi,148,1,6.359945297241211
1747,multi,149,1,6.661571025848389
1748,multi,150,-1,6.623829126358032
1749,multi,151,-1,6.4203126430511475
1750,multi,152,1,6.910069465637207
1751,multi,153,1,6.668546915054321
1752,multi,154,1,7.134965896606445
1753,multi,155,1,7.100789308547974
1754,multi,156,1,6.363418817520142
1755,multi,157,-1,7.039228677749634
1756,multi,158,1,6.124484300613403
1757,multi,159,1,6.776635646820068
1758,multi,160,1,6.569258213043213
1759,multi,161,1,7.32983922958374
1760,multi,162,1,6.495729923248291
1761,multi,163,1,6.577757120132446
1762,multi,164,-1,6.756441593170166
1763,multi,165,1,7.023482799530029
1764,multi,166,1,6.636753559112549
1765,multi,167,1,6.8267176151275635
1766,multi,168,1,7.037365436553955
1767,multi,169,1,6.522753477096558
1768,multi,170,1,7.206408739089966
1769,multi,171,1,6.867181777954102
1770,multi,172,-1,6.65406346321106
1771,multi,173,1,6.34762716293335
1772,multi,174,1,7.207353115081787
1773,multi,175,1,6.645712852478027
1774,multi,176,1,7.170503854751587
1775,multi,177,1,7.144837141036987
1776,multi,178,1,6.426701068878174
1777,multi,179,1,6.993259429931641
1778,multi,180,1,6.8250885009765625
1779,multi,181,1,7.134612083435059
1780,multi,182,1,6.201568841934204
1781,multi,183,1,6.618313789367676
1782,multi,184,1,6.647714614868164
1783,multi,185,-1,5.86404013633728
1784,multi,186,1,7.003088712692261
1785,multi,187,1,6.727712869644165
1786,multi,188,1,6.460678339004517
1787,multi,189,1,6.839355707168579
1788,multi,190,1,6.940495252609253
1789,multi,191,1,6.426152467727661
1790,multi,192,1,6.553173303604126
1791,multi,193,1,6.882753372192383
1792,multi,194,1,7.080511808395386
1793,multi,195,1,7.038731575012207
1794,multi,196,1,6.350946426391602
1795,multi,197,1,7.244700193405151
1796,multi,198,1,7.239340305328369
1797,multi,199,1,6.469647645950317
1798,multi,200,1,7.255000352859497
1799,multi,201,1,7.20473837852478
1800,multi,202,1,6.536886692047119
1801,multi,203,1,7.6517534255981445
1802,multi,204,1,9.038347005844116
1803,multi,205,1,9.087497472763062
1804,multi,206,1,7.746731519699097
1805,multi,207,-1,8.219256401062012
1806,multi,208,1,8.374612092971802
1807,multi,209,1,7.233317613601685
1808,multi,210,1,7.512960195541382
1809,multi,211,1,7.655773878097534
1810,multi,212,1,7.652291297912598
1811,multi,213,1,9.347370624542236
1812,multi,214,1,5.843780040740967
1813,multi,215,1,5.90519380569458
1814,multi,216,1,5.977166175842285
1815,multi,217,1,5.9513304233551025
1816,multi,218,1,8.947809934616089
1817,multi,219,1,5.923097848892212
1818,multi,220,1,6.2865986824035645
1819,multi,221,1,7.672652244567871
1820,multi,222,1,8.493750810623169
1821,multi,223,1,9.370902061462402
1822,multi,224,1,8.715677738189697
1823,multi,225,1,7.904018878936768
1824,multi,226,1,7.6126813888549805
1825,multi,227,1,7.791183948516846
1826,multi,228,1,8.323441743850708
1827,multi,229,1,8.618151187896729
1828,multi,230,1,6.955915212631226
1829,multi,231,1,7.537700891494751
1830,multi,232,1,9.34068751335144
1831,multi,233,1,8.864429950714111
1832,multi,234,1,8.643707275390625
1833,multi,235,1,7.065662860870361
1834,multi,236,1,7.800714492797852
1835,multi,237,1,9.282799243927002
1836,multi,238,1,8.234046697616577
1837,multi,239,1,9.6222403049469
1838,multi,240,1,8.013125658035278
1839,multi,241,1,6.01677393913269
1840,multi,242,1,7.411020040512085
1841,multi,243,1,6.009603023529053
1842,multi,244,1,6.021738767623901
1843,multi,245,1,5.987632513046265
1844,multi,246,1,5.78372049331665
1845,multi,247,1,7.3194663524627686
1846,multi,248,1,7.302386522293091
1847,multi,249,1,6.1629533767700195
1848,multi,250,1,8.61698317527771
1849,multi,251,1,7.950230836868286
1850,multi,252,1,8.887360334396362
1851,multi,253,1,6.0000011920928955
1852,multi,254,1,7.046972751617432
1853,multi,255,1,9.262256145477295
1854,multi,256,1,9.078821420669556
1855,multi,257,1,8.206356287002563
1856,multi,258,1,8.149297952651978
1857,multi,259,1,8.209432363510132
1858,multi,260,1,8.692452669143677
1859,multi,261,1,9.062587022781372
1860,multi,262,1,9.43158507347107
1861,multi,263,1,9.775774002075195
1862,multi,264,1,9.71018648147583
1863,multi,265,-1,9.118915796279907
1864,multi,266,1,8.251686096191406
1865,multi,267,1,9.072378635406494
1866,multi,268,1,9.660850286483765
1867,multi,269,-1,5.985528469085693
1868,multi,270,1,6.458973407745361
1869,multi,271,1,7.4288763999938965
1870,multi,272,1,5.934681415557861
1871,multi,273,1,6.110468149185181
1872,multi,274,1,8.230014562606812
1873,multi,275,1,7.813180923461914
1874,multi,276,1,7.381576299667358
1875,multi,277,1,7.985188961029053
1876,multi,278,1,6.084414482116699
1877,multi,279,1,5.755632638931274
1878,multi,280,1,6.005985260009766
1879,multi,281,1,5.838242292404175
1880,multi,282,1,7.108837366104126
1881,multi,283,1,7.2321555614471436
1882,multi,284,1,8.978363990783691
1883,multi,285,1,9.080031156539917
1884,multi,286,1,9.004870176315308
1885,multi,287,1,8.898125171661377
1886,multi,288,1,10.101019144058228
1887,multi,289,-1,7.3282411098480225
1888,multi,290,1,8.858222484588623
1889,multi,291,1,8.403932094573975
1890,multi,292,1,9.274656772613525
1891,multi,293,1,8.511455774307251
1892,multi,294,1,8.748017311096191
1893,multi,295,1,6.86989688873291
1894,multi,296,1,6.092392444610596
1895,multi,297,1,5.97491979598999
1896,multi,298,1,7.662867069244385
1897,multi,299,1,8.813199996948242
1898,multi,300,1,8.67507553100586
1899,d4s1,1,1,9.129953861236572
1900,d4s1,2,1,8.963831186294556
1901,d4s1,3,1,7.670808792114258
1902,d4s1,4,-1,9.072778701782227
1903,d4s1,5,-1,8.562128067016602
1904,d4s1,6,-1,8.35309100151062
1905,d4s1,7,-1,8.208553314208984
1906,d4s1,8,-1,6.513681411743164
1907,d4s1,9,-1,6.0971808433532715
1908,d4s1,10,1,8.043343782424927
1909,d4s1,11,-1,8.099827289581299
1910,d4s1,12,1,5.795936584472656
1911,d4s1,13,-1,5.469036817550659
1912,d4s1,14,-1,6.338473081588745
1913,d4s1,15,1,6.022871732711792
1914,d4s1,16,1,5.827253580093384
1915,d4s1,17,1,5.8975677490234375
1916,d4s1,18,1,6.132247447967529
1917,d4s1,19,1,5.744215250015259
1918,d4s1,20,-1,5.794251203536987
1919,d4s1,21,1,6.201006174087524
1920,d4s1,22,1,6.142184019088745
1921,d4s1,23,-1,5.629161834716797
1922,d4s1,24,1,5.794508218765259
1923,d4s2a,1,-1,5.608299732208252
1924,d4s2a,2,1,5.744471311569214
1925,d4s2a,3,1,5.6187639236450195
1926,d4s2a,4,1,5.7502031326293945
1927,d4s2a,5,1,5.731059789657593
1928,d4s2a,6,1,5.843091726303101
1929,d4s2a,7,-1,5.54968523979187
1930,d4s2a,8,1,5.837221384048462
1931,d4s2a,9,-1,5.888463973999023
1932,d4s2a,10,1,6.51209020614624
1933,d4s2a,11,1,5.899627208709717
1934,d4s2a,12,1,5.736278057098389
1935,d4s2a,13,1,5.971146583557129
1936,d4s2a,14,1,5.807313680648804
1937,d4s2a,15,1,5.929494619369507
1938,d4s2a,16,-1,5.356661319732666
1939,d4s2a,17,1,5.681000471115112
1940,d4s2a,18,1,6.431391000747681
1941,d4s2a,19,1,6.219132661819458
1942,d4s2a,20,1,6.197690725326538
1943,d4s2a,21,1,6.329158544540405
1944,d4s2a,22,1,6.570972442626953
1945,d4s2a,23,-1,5.9924561977386475
1946,d4s2a,24,1,6.407623529434204
1947,d4s2a,25,1,5.720026254653931
1948,d4s2a,26,-1,5.881716012954712
1949,d4s2a,27,1,6.33118748664856
1950,d4s2a,28,1,6.663084983825684
1951,d4s2a,29,1,5.970000982284546
1952,d4s2a,30,1,6.533590793609619
1953,d4s2a,31,1,5.760727167129517
1954,d4s2a,32,1,5.738380432128906
1955,d4s2a,33,1,6.330572843551636
1956,d4s2a,34,1,5.556214094161987
1957,d4s2a,35,-1,6.026412010192871
1958,d4s2a,36,1,5.695404529571533
1959,d4s2a,37,1,6.736523151397705
1960,d4s2a,38,1,5.968738555908203
1961,d4s2a,39,-1,6.353336572647095
1962,d4s2a,40,-1,6.083766222000122
1963,d4s2a,41,1,5.694345474243164
1964,d4s2a,42,1,6.79760217666626
1965,d4s2a,43,1,5.488232135772705
1966,d4s2a,44,-1,5.658733129501343
1967,d4s2a,45,1,6.717077016830444
1968,d4s2a,46,1,5.850457191467285
1969,d4s2a,47,-1,5.971134901046753
1970,d4s2a,48,-1,5.696391820907593
1971,d4s2a,49,-1,5.79190468788147
1972,d4s2a,50,-1,6.21565318107605
1973,d4s2a,51,1,5.7425806522369385
1974,d4s2a,52,1,6.022284746170044
1975,d4s2a,53,-1,5.814790487289429
1976,d4s2a,54,-1,6.3000428676605225
1977,d4s2a,55,-1,6.172832012176514
1978,d4s2a,56,-1,6.09862208366394
1979,d4s2a,57,-1,6.125875949859619
1980,d4s2a,58,-1,5.48667049407959
1981,d4s2a,59,1,6.268628358840942
1982,d4s2a,60,1,5.6551899909973145
1983,d4s2a,61,1,5.77966833114624
1984,d4s2a,62,1,5.848176717758179
1985,d4s2a,63,1,5.605214834213257
1986,d4s2a,64,1,6.64825177192688
1987,d4s2a,65,-1,5.78529167175293
1988,d4s2a,66,-1,6.616640090942383
1989,d4s2a,67,-1,6.161550045013428
1990,d4s2a,68,-1,5.82395601272583
1991,d4s2a,69,1,6.053156137466431
1992,d4s2a,70,1,5.84820818901062
1993,d4s2a,71,1,5.895065069198608
1994,d4s2a,72,1,5.493206024169922
1995,d4s2a,73,-1,5.675181865692139
1996,d4s2a,74,-1,5.604693412780762
1997,d4s2a,75,-1,5.335082530975342
1998,d4s2a,76,-1,6.074831008911133
1999,d4s2a,77,1,5.997645139694214
2000,d4s2a,78,1,6.133813381195068
2001,d4s2a,79,1,6.120009183883667
2002,d4s2a,80,1,6.015264272689819
2003,d4s2a,81,-1,5.6639344692230225
2004,d4s2a,82,-1,6.1736860275268555
2005,d4s2a,83,1,6.074746608734131
2006,d4s2a,84,1,5.7295050621032715
2007,d4s2a,85,-1,6.684291362762451
2008,d4s2a,86,-1,5.590421915054321
2009,d4s2a,87,-1,5.773356676101685
2010,d4s2a,88,-1,6.2102906703948975
2011,d4s2a,89,-1,5.84122896194458
2012,d4s2a,90,-1,6.066359281539917
2013,d4s2a,91,-1,5.771728515625
2014,d4s2a,92,-1,5.616764545440674
2015,d4s2a,93,1,6.381176233291626
2016,d4s2a,94,1,6.252739191055298
2017,d4s2a,95,-1,5.716442108154297
2018,d4s2a,96,1,6.518675804138184
2019,d4s2a,97,-1,6.1303722858428955
2020,d4s2a,98,-1,6.712812185287476
2021,d4s2a,99,1,6.316135406494141
2022,d4s2a,100,1,5.857424736022949
2023,d4s2a,101,-1,6.346262216567993
2024,d4s2a,102,-1,5.609480142593384
2025,d4s2a,103,1,6.004990577697754
2026,d4s2a,104,1,6.086440324783325
2027,d4s2a,105,1,6.046598196029663
2028,d4s2a,106,1,6.274217367172241
2029,d4s2a,107,-1,5.918529272079468
2030,d4s2a,108,1,5.56359076499939
2031,d4s2a,109,-1,6.078130722045898
2032,d4s2a,110,-1,6.894470453262329
2033,d4s2a,111,1,5.739101886749268
2034,d4s2a,112,-1,6.010673761367798
2035,d4s2a,113,1,6.294411897659302
2036,d4s2a,114,1,5.813459396362305
2037,d4s2a,115,1,5.703020095825195
2038,d4s2a,116,1,5.7168192863464355
2039,d4s2a,117,-1,6.305508375167847
2040,d4s2a,118,-1,6.1665332317352295
2041,d4s2a,119,1,5.558329820632935
2042,d4s2a,120,1,5.849941730499268
2043,d4s2a,121,-1,5.821213960647583
2044,d4s2a,122,-1,5.828752040863037
2045,d4s2a,123,1,6.656902551651001
2046,d4s2a,124,1,5.7246434688568115
2047,d4s2a,125,1,6.078683614730835
2048,d4s2a,126,1,5.8532233238220215
2049,d4s2a,127,-1,5.917120456695557
2050,d4s2a,128,1,6.746550559997559
2051,d4s2a,129,1,5.981851577758789
2052,d4s2a,130,1,6.146430492401123
2053,d4s2a,131,1,5.7597692012786865
2054,d4s2a,132,1,6.601759910583496
2055,d4s2a,133,1,5.995983362197876
2056,d4s2a,134,1,5.405487298965454
2057,d4s2a,135,1,5.781207323074341
2058,d4s2a,136,1,6.356652021408081
2059,d4s2a,137,1,5.662639856338501
2060,d4s2a,138,1,5.695749521255493
2061,d4s2a,139,1,6.299950361251831
2062,d4s2a,140,1,6.167928218841553
2063,d4s2a,141,1,6.066905498504639
2064,d4s2a,142,1,6.615394592285156
2065,d4s2a,143,1,5.708554983139038
2066,d4s2a,144,1,6.392389297485352
2067,d4s2a,145,-1,5.972468614578247
2068,d4s2a,146,-1,6.029504299163818
2069,d4s2a,147,1,6.159575939178467
2070,d4s2a,148,-1,6.4141364097595215
2071,d4s2a,149,-1,7.433965682983398
2072,d4s2a,150,1,6.855022430419922
2073,d4s2a,151,-1,5.93561577796936
2074,d4s2a,152,-1,5.7448813915252686
2075,d4s2a,153,-1,5.89883828163147
2076,d4s2a,154,-1,5.998169660568237
2077,d4s2a,155,1,6.21032452583313
2078,d4s2a,156,1,6.06950044631958
2079,d4s2a,157,1,5.939730405807495
2080,d4s2a,158,1,6.439248085021973
2081,d4s2a,159,1,6.039851665496826
2082,d4s2a,160,1,5.950913667678833
2083,d4s2a,161,-1,6.374159336090088
2084,d4s2a,162,-1,6.398333787918091
2085,d4s2a,163,1,6.554599046707153
2086,d4s2a,164,-1,6.155032634735107
2087,d4s2a,165,-1,6.306359529495239
2088,d4s2a,166,-1,6.378877401351929
2089,d4s2a,167,1,6.102153062820435
2090,d4s2a,168,1,6.835814714431763
2091,d4s2a,169,-1,6.017102479934692
2092,d4s2a,170,-1,6.380860090255737
2093,d4s2a,171,-1,5.919227838516235
2094,d4s2a,172,-1,6.387451171875
2095,d4s2a,173,-1,5.4061195850372314
2096,d4s2a,174,1,6.2151055335998535
2097,d4s2a,175,1,5.729434251785278
2098,d4s2a,176,1,6.48736310005188
2099,d4s2a,177,-1,5.96478796005249
2100,d4s2a,178,-1,5.951894998550415
2101,d4s2a,179,-1,6.706892728805542
2102,d4s2a,180,-1,6.720301628112793
2103,d4s2a,181,-1,6.04924201965332
2104,d4s2a,182,-1,5.728306293487549
2105,d4s2a,183,-1,6.621971130371094
2106,d4s2a,184,-1,5.9144980907440186
2107,d4s2a,185,-1,6.444973468780518
2108,d4s2a,186,1,6.243332147598267
2109,d4s2a,187,-1,5.936320543289185
2110,d4s2a,188,1,5.922941446304321
2111,d4s2a,189,-1,5.912784814834595
2112,d4s2a,190,-1,5.849008798599243
2113,d4s2a,191,-1,5.761795997619629
2114,d4s2a,192,-1,6.1664958000183105
2115,d4s2a,193,-1,5.7494215965271
2116,d4s2a,194,-1,6.015713691711426
2117,d4s2a,195,1,6.192415714263916
2118,d4s2a,196,1,5.895262241363525
2119,d4s2a,197,1,5.616676092147827
2120,d4s2a,198,1,6.055450916290283
2121,d4s2a,199,1,5.7842857837677
2122,d4s2a,200,1,6.261318683624268
2123,d4s2a,201,1,6.186129093170166
2124,d4s2a,202,1,6.214165449142456
2125,d4s2a,203,-1,6.814120531082153
2126,d4s2a,204,-1,5.934258460998535
2127,d4s2a,205,-1,6.0688395500183105
2128,d4s2a,206,-1,5.643274784088135
2129,d4s2a,207,-1,6.397469997406006
2130,d4s2a,208,-1,6.617459058761597
2131,d4s2a,209,1,5.812142372131348
2132,d4s2a,210,-1,5.957791328430176
2133,d4s2a,211,-1,6.3178441524505615
2134,d4s2a,212,1,6.386101484298706
2135,d4s2a,213,1,6.463470458984375
2136,d4s2a,214,1,5.841682434082031
2137,d4s2a,215,1,5.9453442096710205
2138,d4s2a,216,1,6.357012510299683
2139,d4s2a,217,1,5.595272779464722
2140,d4s2a,218,1,5.776788234710693
2141,d4s2a,219,1,5.558753490447998
2142,d4s2a,220,1,5.747396945953369
2143,d4s2a,221,1,6.668819427490234
2144,d4s2a,222,1,6.150651693344116
2145,d4s2a,223,-1,5.813813924789429
2146,d4s2a,224,-1,5.74635648727417
2147,d4s2a,225,1,6.7282936573028564
2148,d4s2a,226,1,6.1589274406433105
2149,d4s2a,227,1,5.523289918899536
2150,d4s2a,228,1,5.812674283981323
2151,d4s2a,229,1,6.730797529220581
2152,d4s2a,230,1,5.761690139770508
2153,d4s2a,231,1,5.479783535003662
2154,d4s2a,232,1,5.867156982421875
2155,d4s2a,233,1,5.499481439590454
2156,d4s2a,234,1,5.705028772354126
2157,d4s2a,235,1,5.694060802459717
2158,d4s2a,236,1,6.274160385131836
2159,d4s2a,237,1,5.8066229820251465
2160,d4s2a,238,1,6.350626707077026
2161,d4s2a,239,-1,5.91015887260437
2162,d4s2a,240,-1,5.701545476913452
2163,d4s2a,241,-1,5.981531143188477
2164,d4s2a,242,-1,5.5507073402404785
2165,d4s2a,243,1,5.752113342285156
2166,d4s2a,244,1,6.310042142868042
2167,d4s2a,245,1,6.174203395843506
2168,d4s2a,246,1,5.700253486633301
2169,d4s2a,247,1,6.6302266120910645
2170,d4s2a,248,-1,5.561856269836426
2171,d4s2a,249,-1,5.843107461929321
2172,d4s2a,250,-1,6.231528282165527
2173,d4s2a,251,1,6.552171945571899
2174,d4s2a,252,1,6.368830442428589
2175,d4s2a,253,-1,5.921568393707275
2176,d4s2a,254,-1,5.672014951705933
2177,d4s2a,255,1,6.166748762130737
2178,d4s2a,256,1,6.366774559020996
2179,d4s2a,257,-1,5.689727544784546
2180,d4s2a,258,-1,6.870985507965088
2181,d4s2a,259,-1,6.0844597816467285
2182,d4s2a,260,-1,5.688366651535034
2183,d4s2a,261,1,6.964098215103149
2184,d4s2a,262,1,5.9122514724731445
2185,d4s2a,263,-1,6.169620752334595
2186,d4s2a,264,-1,5.746958494186401
2187,d4s2a,265,-1,5.953181028366089
2188,d4s2a,266,1,5.676372289657593
2189,d4s2a,267,1,5.601086854934692
2190,d4s2a,268,1,5.524889707565308
2191,d4s2a,269,1,5.850023508071899
2192,d4s2a,270,1,6.011500597000122
2193,d4s2a,271,-1,5.590760946273804
2194,d4s2a,272,-1,6.086968660354614
2195,d4s2a,273,1,5.774686813354492
2196,d4s2a,274,1,5.944106101989746
2197,d4s2a,275,1,5.829832553863525
2198,d4s2a,276,-1,5.78898811340332
2199,d4s2a,277,1,5.78012490272522
2200,d4s2a,278,-1,6.056126594543457
2201,d4s2a,279,1,5.707277297973633
2202,d4s2a,280,-1,5.6980061531066895
2203,d4s2a,281,1,6.047126054763794
2204,d4s2a,282,-1,6.17727255821228
2205,d4s2a,283,-1,5.674507141113281
2206,d4s2a,284,1,5.885266065597534
2207,d4s2a,285,1,5.9519219398498535
2208,d4s2a,286,1,5.200294494628906
2209,d4s2a,287,1,5.830185890197754
2210,d4s2a,288,1,6.3220624923706055
2211,d4s2a,289,1,5.500819206237793
2212,d4s2a,290,1,5.858211994171143
2213,d4s2a,291,-1,6.3254289627075195
2214,d4s2a,292,1,5.894708633422852
2215,d4s2a,293,1,6.017861843109131
2216,d4s2a,294,1,5.747266530990601
2217,d4s2a,295,-1,6.4300127029418945
2218,d4s2a,296,1,5.796492576599121
2219,d4s2a,297,1,6.076983213424683
2220,d4s2a,298,1,5.860396146774292
2221,d4s2a,299,1,5.60086464881897
2222,d4s2a,300,1,5.842864036560059
2223,d4s2a,301,1,5.698624610900879
2224,d4s2a,302,1,6.237949371337891
2225,d4s2a,303,1,5.727893590927124
2226,d4s2a,304,1,5.8145928382873535
2227,d4s2a,305,-1,5.788019895553589
2228,d4s2a,306,-1,7.095602989196777
2229,d4s2a,307,-1,5.904429197311401
2230,d4s2a,308,-1,6.224725723266602
2231,d4s2a,309,1,6.847994089126587
2232,d4s2a,310,-1,5.9745192527771
2233,d4s2a,311,-1,5.910419225692749
2234,d4s2a,312,1,5.975778818130493
2235,d4s2a,313,-1,5.7908103466033936
2236,d4s2a,314,-1,6.3746559619903564
2237,d4s2a,315,-1,6.429713487625122
2238,d4s2a,316,-1,6.172802686691284
2239,d4s2a,317,-1,5.983419418334961
2240,d4s2a,318,1,5.711976051330566
2241,d4s2a,319,-1,5.604043960571289
2242,d4s2a,320,1,5.635109901428223
2243,d4s2a,321,1,6.28646993637085
2244,d4s2a,322,1,6.40745210647583
2245,d4s2a,323,1,5.6020636558532715
2246,d4s2a,324,1,5.463688135147095
2247,d4s2a,325,-1,6.088058710098267
2248,d4s2a,326,1,6.068484783172607
2249,d4s2a,327,1,5.743259906768799
2250,d4s2a,328,1,6.736601829528809
2251,d4s2a,329,1,5.54408597946167
2252,d4s2a,330,1,5.792492628097534
2253,d4s2a,331,-1,5.90630030632019
2254,d4s2a,332,-1,6.172824859619141
2255,d4s2a,333,1,5.554678678512573
2256,d4s2a,334,1,6.1244120597839355
2257,d4s2a,335,-1,6.205628156661987
2258,d4s2a,336,-1,6.191678047180176
2259,d4s2a,337,1,6.235018253326416
2260,d4s2a,338,1,6.135034084320068
2261,d4s2a,339,-1,6.419578552246094
2262,d4s2a,340,-1,5.462550163269043
2263,d4s2a,341,1,5.9045329093933105
2264,d4s2a,342,1,5.773760557174683
2265,d4s2a,343,1,5.8691322803497314
2266,d4s2a,344,1,5.685832738876343
2267,d4s2a,345,1,6.1531150341033936
2268,d4s2a,346,1,6.055478811264038
2269,d4s2a,347,1,5.757373809814453
2270,d4s2a,348,1,6.340401887893677
2271,d4s2a,349,-1,5.767582178115845
2272,d4s2a,350,1,6.518895387649536
2273,d4s2a,351,1,6.127476692199707
2274,d4s2a,352,1,5.919037103652954
2275,d4s2b,1,-1,5.7294909954071045
2276,d4s2b,2,1,6.19508695602417
2277,d4s2b,3,1,6.431297540664673
2278,d4s2b,4,-1,6.649741888046265
2279,d4s2b,5,1,5.8331990242004395
2280,d4s2b,6,1,5.765527725219727
2281,d4s2b,7,1,5.829747915267944
2282,d4s2b,8,-1,6.543175458908081
2283,d4s2b,9,1,6.4966957569122314
2284,d4s2b,10,-1,5.818063497543335
2285,d4s2b,11,-1,5.658066511154175
2286,d4s2b,12,-1,6.669580459594727
2287,d4s2b,13,1,6.099853277206421
2288,d4s2b,14,1,6.2220776081085205
2289,d4s2b,15,-1,6.110595226287842
2290,d4s2b,16,1,5.9843199253082275
2291,d4s2b,17,-1,5.926307678222656
2292,d4s2b,18,-1,5.773833274841309
2293,d4s2b,19,-1,5.995470285415649
2294,d4s2b,20,1,6.564656972885132
2295,d4s2b,21,1,5.52056360244751
2296,d4s2b,22,1,6.150102853775024
2297,d4s2b,23,1,6.075678586959839
2298,d4s2b,24,1,6.144546747207642
2299,d4s2b,25,-1,6.074240207672119
